filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-07-12-29-12.log;2026-02-07 12:29:12;761.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;39;0.56/0.44;Faction = |Green; Model = magistral-small-2509;3024.96;21413.19;45871.00;8574.00;1.17;22.00;9.00;13.00;40.91;22.00;2.00;20.00;9.09;90.91;11.00;20.00;11.00;100.00;0.00;9.00;11.00;20.00;55.00;45.00;4.00;Faction = |Red; Model = deepseek-chat;3030.53;2972.35;3365.00;2549.00;1.00;17.00;6.00;11.00;35.29;17.00;1.00;16.00;5.88;94.12;3.00;9.00;3.00;100.00;0.00;6.00;3.00;9.00;33.33;66.67;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-46-58.log;2026-02-08 13:46:58;442.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;131;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;2982.25;1522.44;5447.00;946.00;1.00;75.00;37.00;38.00;49.33;75.00;22.00;53.00;29.33;70.67;13.00;50.00;13.00;100.00;0.00;37.00;13.00;50.00;26.00;74.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3020.68;681.05;1402.00;433.00;1.00;56.00;5.00;51.00;8.93;56.00;16.00;40.00;28.57;71.43;5.00;10.00;5.00;100.00;0.00;5.00;5.00;10.00;50.00;50.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-16-46-47.log;2026-02-07 16:46:47;1213.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Draw! No faction won.;435;0.69/0.31;Faction = |Green; Model = claude-haiku-4-5-20251001;2946.05;1774.34;20246.00;102.00;1.00;300.00;256.00;44.00;85.33;300.00;266.00;34.00;88.67;11.33;10.00;266.00;10.00;100.00;0.00;256.00;10.00;266.00;3.76;96.24;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;3008.70;681.27;1396.00;394.00;1.00;135.00;95.00;40.00;70.37;135.00;93.00;42.00;68.89;31.11;4.00;99.00;4.00;100.00;0.00;95.00;4.00;99.00;4.04;95.96;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-16-33-46.log;2026-02-07 16:33:46;778.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;217;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;2974.17;1239.47;5100.00;911.00;1.01;104.00;76.00;28.00;73.08;104.00;41.00;63.00;39.42;60.58;11.00;87.00;11.00;100.00;0.00;76.00;11.00;87.00;12.64;87.36;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;2971.14;1024.97;4087.00;416.00;1.07;113.00;18.00;95.00;15.93;113.00;15.00;98.00;13.27;86.73;9.00;27.00;9.00;100.00;0.00;18.00;9.00;27.00;33.33;66.67;8.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-17-07-05.log;2026-02-07 17:07:05;357.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;109;0.58/0.42;Faction = |Green; Model = claude-haiku-4-5-20251001;2986.97;1191.24;3038.00;918.00;1.00;63.00;36.00;27.00;57.14;63.00;20.00;43.00;31.75;68.25;13.00;49.00;13.00;100.00;0.00;36.00;13.00;49.00;26.53;73.47;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3020.80;710.07;1404.00;461.00;1.00;46.00;11.00;35.00;23.91;46.00;10.00;36.00;21.74;78.26;1.00;12.00;1.00;100.00;0.00;11.00;1.00;12.00;8.33;91.67;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-07-17-13-05.log;2026-02-07 17:13:05;594.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;143;0.51/0.49;Faction = |Green; Model = claude-haiku-4-5-20251001;2986.40;1329.93;10083.00;923.00;1.00;73.00;53.00;20.00;72.60;73.00;40.00;33.00;54.79;45.21;8.00;61.00;8.00;100.00;0.00;53.00;8.00;61.00;13.11;86.89;0.00;Faction = |Red; Model = deepseek-chat;2984.71;2750.67;3720.00;2319.00;1.00;70.00;36.00;34.00;51.43;70.00;9.00;61.00;12.86;87.14;9.00;45.00;9.00;100.00;0.00;36.00;9.00;45.00;20.00;80.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-15-16-59.log;2026-02-07 15:16:59;623.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;159;0.61/0.39;Faction = |Green; Model = claude-haiku-4-5-20251001;2968.47;1663.48;7561.00;918.00;1.00;97.00;48.00;49.00;49.48;97.00;27.00;70.00;27.84;72.16;12.00;60.00;12.00;100.00;0.00;48.00;12.00;60.00;20.00;80.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3009.37;1413.97;2694.00;1088.00;1.00;62.00;47.00;15.00;75.81;62.00;14.00;48.00;22.58;77.42;9.00;56.00;9.00;100.00;0.00;47.00;9.00;56.00;16.07;83.93;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[GPT-Prompt_2] -2026-02-08-15-42-56.log;2026-02-08 15:42:56;493.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;141;0.58/0.42;Faction = |Green; Model = gpt-4.1-mini;2988.74;1459.82;4064.00;1014.00;1.00;82.00;63.00;19.00;76.83;82.00;7.00;75.00;8.54;91.46;16.00;79.00;16.00;100.00;0.00;63.00;16.00;79.00;20.25;79.75;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3027.36;665.08;1335.00;388.00;1.02;59.00;12.00;47.00;20.34;59.00;14.00;45.00;23.73;76.27;1.00;13.00;1.00;100.00;0.00;12.00;1.00;13.00;7.69;92.31;1.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-17-53-58.log;2026-02-07 17:53:58;1476.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;83;0.52/0.48;Faction = |Green; Model = magistral-small-2509;2997.82;22956.43;48571.00;11273.00;1.27;40.00;22.00;18.00;55.00;40.00;0.00;40.00;0.00;100.00;13.00;35.00;13.00;100.00;0.00;22.00;13.00;35.00;37.14;62.86;11.00;Faction = |Red; Model = gemini-2.5-flash-lite;2994.19;689.93;923.00;431.00;1.00;43.00;8.00;35.00;18.60;43.00;6.00;37.00;13.95;86.05;3.00;11.00;3.00;100.00;0.00;8.00;3.00;11.00;27.27;72.73;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[GPT-Prompt_2] -2026-02-08-15-36-20.log;2026-02-08 15:36:20;392.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;115;0.61/0.39;Faction = |Green; Model = gpt-4.1-mini;2969.31;1391.39;1937.00;1026.00;1.00;70.00;50.00;20.00;71.43;70.00;10.00;60.00;14.29;85.71;15.00;65.00;15.00;100.00;0.00;50.00;15.00;65.00;23.08;76.92;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3017.71;690.11;1145.00;436.00;1.00;45.00;8.00;37.00;17.78;45.00;5.00;40.00;11.11;88.89;1.00;9.00;1.00;100.00;0.00;8.00;1.00;9.00;11.11;88.89;0.00
ProcessLogs/AI Wars = Green[GPT-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-19-08-27.log;2026-02-07 19:08:27;1067.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;307;0.56/0.44;Faction = |Green; Model = gpt-4.1-mini;2999.23;1401.64;2813.00;988.00;1.00;173.00;135.00;38.00;78.03;173.00;8.00;165.00;4.62;95.38;16.00;151.00;16.00;100.00;0.00;135.00;16.00;151.00;10.60;89.40;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3051.06;677.30;1347.00;384.00;1.00;134.00;21.00;113.00;15.67;134.00;8.00;126.00;5.97;94.03;0.00;21.00;0.00;0.00;100.00;21.00;0.00;21.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-07-14-08-30.log;2026-02-07 14:08:30;392.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;83;0.60/0.40;Faction = |Green; Model = deepseek-chat;3045.00;3096.76;3575.00;2689.00;1.00;33.00;16.00;17.00;48.48;33.00;2.00;31.00;6.06;93.94;8.00;24.00;8.00;100.00;0.00;16.00;8.00;24.00;33.33;66.67;0.00;Faction = |Red; Model = gpt-4.1-mini;3010.62;1439.76;2793.00;1025.00;1.00;50.00;36.00;14.00;72.00;50.00;3.00;47.00;6.00;94.00;10.00;46.00;10.00;100.00;0.00;36.00;10.00;46.00;21.74;78.26;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-12-41-57.log;2026-02-07 12:41:57;644.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;146;0.56/0.44;Faction = |Green; Model = deepseek-chat;3003.77;3051.80;3985.00;2631.00;1.00;82.00;38.00;44.00;46.34;82.00;4.00;78.00;4.88;95.12;12.00;50.00;12.00;100.00;0.00;38.00;12.00;50.00;24.00;76.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3041.66;642.72;1223.00;399.00;1.00;64.00;8.00;56.00;12.50;64.00;4.00;60.00;6.25;93.75;1.00;9.00;1.00;100.00;0.00;8.00;1.00;9.00;11.11;88.89;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-16-02-23.log;2026-02-08 16:02:23;1005.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;55;0.56/0.44;Faction = |Green; Model = magistral-small-2509;2986.29;25082.20;47198.00;10887.00;1.25;24.00;7.00;17.00;29.17;24.00;1.00;23.00;4.17;95.83;11.00;18.00;11.00;100.00;0.00;7.00;11.00;18.00;61.11;38.89;6.00;Faction = |Red; Model = gpt-4.1-mini;2935.71;1831.03;9745.00;1189.00;1.00;31.00;20.00;11.00;64.52;31.00;1.00;30.00;3.23;96.77;9.00;29.00;9.00;100.00;0.00;20.00;9.00;29.00;31.03;68.97;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-07-11-59-59.log;2026-02-07 11:59:59;935.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;53;0.57/0.43;Faction = |Green; Model = magistral-small-2509;2980.17;20331.29;38614.00;4882.00;1.13;30.00;8.00;22.00;26.67;30.00;1.00;29.00;3.33;96.67;13.00;21.00;13.00;100.00;0.00;8.00;13.00;21.00;61.90;38.10;4.00;Faction = |Red; Model = deepseek-chat;2999.30;2906.30;3507.00;2582.00;1.00;23.00;14.00;9.00;60.87;23.00;2.00;21.00;8.70;91.30;4.00;18.00;4.00;100.00;0.00;14.00;4.00;18.00;22.22;77.78;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-15-27-35.log;2026-02-08 15:27:35;521.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;110;0.51/0.49;Faction = |Green; Model = deepseek-chat;3031.43;3058.45;3637.00;2639.00;1.00;56.00;28.00;28.00;50.00;56.00;7.00;49.00;12.50;87.50;3.00;31.00;3.00;100.00;0.00;28.00;3.00;31.00;9.68;90.32;0.00;Faction = |Red; Model = gpt-4.1-mini;3027.13;1343.19;2256.00;1018.00;1.00;54.00;32.00;22.00;59.26;54.00;5.00;49.00;9.26;90.74;13.00;45.00;13.00;100.00;0.00;32.00;13.00;45.00;28.89;71.11;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-39-57.log;2026-02-08 13:39:57;417.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;138;0.50/0.50;Faction = |Green; Model = claude-haiku-4-5-20251001;2983.44;1219.29;3498.00;886.00;1.00;69.00;42.00;27.00;60.87;69.00;27.00;42.00;39.13;60.87;13.00;55.00;13.00;100.00;0.00;42.00;13.00;55.00;23.64;76.36;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;2998.52;709.71;1421.00;475.00;1.00;69.00;13.00;56.00;18.84;69.00;23.00;46.00;33.33;66.67;5.00;18.00;5.00;100.00;0.00;13.00;5.00;18.00;27.78;72.22;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-15-27-25.log;2026-02-07 15:27:25;684.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;171;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;2945.79;1768.04;11526.00;879.00;1.00;94.00;43.00;51.00;45.74;94.00;27.00;67.00;28.72;71.28;13.00;56.00;13.00;100.00;0.00;43.00;13.00;56.00;23.21;76.79;0.00;Faction = |Red; Model = gpt-4.1-mini;2955.95;1427.92;3538.00;986.00;1.00;77.00;55.00;22.00;71.43;77.00;11.00;66.00;14.29;85.71;7.00;62.00;7.00;100.00;0.00;55.00;7.00;62.00;11.29;88.71;0.00
